fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
39,,,,,2016-04-03T19:41:47Z,28.54286667,-81.84856667,248.00,
40,,,,,2016-04-03T19:41:50Z,28.54300000,-81.84903333,254.00,
41,,,,,2016-04-03T19:41:53Z,28.54303333,-81.84953333,260.00,
42,,,,,2016-04-03T19:41:56Z,28.54296667,-81.85003333,265.00,
43,,,,,2016-04-03T19:41:59Z,28.54280000,-81.85055000,270.00,
44,,,,,2016-04-03T19:42:02Z,28.54251667,-81.85101667,277.00,
45,,,,,2016-04-03T19:42:06Z,28.54213333,-81.85140000,284.00,
46,,,,,2016-04-03T19:42:09Z,28.54171667,-81.85173333,290.00,
47,,,,,2016-04-03T19:42:12Z,28.54128333,-81.85201667,296.00,
48,,,,,2016-04-03T19:42:15Z,28.54080000,-81.85221667,301.00,
49,,,,,2016-04-03T19:42:18Z,28.54030000,-81.85230000,308.00,
50,,,,,2016-04-03T19:42:21Z,28.53981667,-81.85228333,315.00,
51,,,,,2016-04-03T19:42:24Z,28.53933333,-81.85218333,320.00,
52,,,,,2016-04-03T19:42:27Z,28.53888333,-81.85200000,325.00,
53,,,,,2016-04-03T19:42:30Z,28.53846667,-81.85175000,332.00,
54,,,,,2016-04-03T19:42:33Z,28.53806667,-81.85146667,337.00,
55,,,,,2016-04-03T19:42:36Z,28.53768333,-81.85116667,344.00,
56,,,,,2016-04-03T19:42:39Z,28.53731667,-81.85085000,349.00,
57,,,,,2016-04-03T19:42:42Z,28.53696667,-81.85051667,355.00,
58,,,,,2016-04-03T19:42:45Z,28.53663333,-81.85016667,361.00,
59,,,,,2016-04-03T19:42:48Z,28.53630000,-81.84983333,368.00,
60,,,,,2016-04-03T19:42:51Z,28.53600000,-81.84950000,375.00,
61,,,,,2016-04-03T19:42:54Z,28.53573333,-81.84915000,382.00,
62,,,,,2016-04-03T19:42:57Z,28.53553333,-81.84876667,387.00,
63,,,,,2016-04-03T19:43:00Z,28.53540000,-81.84833333,394.00,
64,,,,,2016-04-03T19:43:03Z,28.53535000,-81.84786667,403.00,
65,,,,,2016-04-03T19:43:06Z,28.53536667,-81.84741667,410.00,
66,,,,,2016-04-03T19:43:09Z,28.53541667,-81.84698333,417.00,
67,,,,,2016-04-03T19:43:12Z,28.53550000,-81.84655000,424.00,
68,,,,,2016-04-03T19:43:15Z,28.53560000,-81.84613333,432.00,
69,,,,,2016-04-03T19:43:18Z,28.53573333,-81.84575000,437.00,
70,,,,,2016-04-03T19:43:21Z,28.53590000,-81.84535000,444.00,
71,,,,,2016-04-03T19:43:24Z,28.53610000,-81.84500000,450.00,
72,,,,,2016-04-03T19:43:27Z,28.53631667,-81.84463333,457.00,
73,,,,,2016-04-03T19:43:30Z,28.53653333,-81.84426667,464.00,
74,,,,,2016-04-03T19:43:33Z,28.53678333,-81.84393333,470.00,
75,,,,,2016-04-03T19:43:36Z,28.53705000,-81.84363333,479.00,
76,,,,,2016-04-03T19:43:39Z,28.53733333,-81.84338333,484.00,
77,,,,,2016-04-03T19:43:42Z,28.53761667,-81.84311667,493.00,
78,,,,,2016-04-03T19:43:45Z,28.53790000,-81.84288333,501.00,
79,,,,,2016-04-03T19:43:48Z,28.53818333,-81.84265000,508.00,
80,,,,,2016-04-03T19:43:51Z,28.53845000,-81.84243333,515.00,
81,,,,,2016-04-03T19:43:54Z,28.53871667,-81.84220000,523.00,
82,,,,,2016-04-03T19:43:57Z,28.53900000,-81.84200000,528.00,
83,,,,,2016-04-03T19:44:00Z,28.53930000,-81.84181667,533.00,
84,,,,,2016-04-03T19:44:03Z,28.53963333,-81.84173333,541.00,
85,,,,,2016-04-03T19:44:06Z,28.54000000,-81.84178333,545.00,
86,,,,,2016-04-03T19:44:09Z,28.54033333,-81.84200000,549.00,
87,,,,,2016-04-03T19:44:12Z,28.54063333,-81.84231667,557.00,
88,,,,,2016-04-03T19:44:15Z,28.54085000,-81.84270000,564.00,
89,,,,,2016-04-03T19:44:18Z,28.54101667,-81.84320000,571.00,
90,,,,,2016-04-03T19:44:21Z,28.54106667,-81.84375000,580.00,
91,,,,,2016-04-03T19:44:24Z,28.54091667,-81.84453333,587.00,
92,,,,,2016-04-03T19:44:27Z,28.54065000,-81.84508333,591.00,
93,,,,,2016-04-03T19:44:30Z,28.54026667,-81.84556667,594.00,
94,,,,,2016-04-03T19:44:33Z,28.53983333,-81.84603333,596.00,
95,,,,,2016-04-03T19:44:36Z,28.53936667,-81.84645000,597.00,
96,,,,,2016-04-03T19:44:39Z,28.53883333,-81.84683333,599.00,
97,,,,,2016-04-03T19:44:42Z,28.53831667,-81.84720000,600.00,
98,,,,,2016-04-03T19:44:45Z,28.53781667,-81.84755000,604.00,
99,,,,,2016-04-03T19:44:48Z,28.53730000,-81.84791667,609.00,
100,,,,,2016-04-03T19:44:51Z,28.53680000,-81.84825000,616.00,
101,,,,,2016-04-03T19:44:54Z,28.53635000,-81.84853333,630.00,
102,,,,,2016-04-03T19:44:57Z,28.53600000,-81.84873333,628.00,
103,,,,,2016-04-03T19:45:00Z,28.53565000,-81.84896667,622.00,
104,,,,,2016-04-03T19:45:03Z,28.53528333,-81.84915000,619.00,
105,,,,,2016-04-03T19:45:06Z,28.53493333,-81.84931667,616.00,
106,,,,,2016-04-03T19:45:09Z,28.53456667,-81.84951667,612.00,
107,,,,,2016-04-03T19:45:12Z,28.53420000,-81.84966667,610.00,
108,,,,,2016-04-03T19:45:15Z,28.53385000,-81.84981667,605.00,
109,,,,,2016-04-03T19:45:18Z,28.53346667,-81.84995000,600.00,
110,,,,,2016-04-03T19:45:21Z,28.53308333,-81.85001667,596.00,
111,,,,,2016-04-03T19:45:24Z,28.53270000,-81.85005000,591.00,
112,,,,,2016-04-03T19:45:27Z,28.53231667,-81.85000000,584.00,
113,,,,,2016-04-03T19:45:30Z,28.53195000,-81.84988333,577.00,
114,,,,,2016-04-03T19:45:33Z,28.53158333,-81.84975000,573.00,
115,,,,,2016-04-03T19:45:36Z,28.53118333,-81.84971667,566.00,
116,,,,,2016-04-03T19:45:39Z,28.53075000,-81.84980000,558.00,
117,,,,,2016-04-03T19:45:42Z,28.53033333,-81.85000000,554.00,
118,,,,,2016-04-03T19:45:45Z,28.52996667,-81.85023333,549.00,
119,,,,,2016-04-03T19:45:48Z,28.52961667,-81.85048333,542.00,
120,,,,,2016-04-03T19:45:51Z,28.52926667,-81.85073333,537.00,
121,,,,,2016-04-03T19:45:54Z,28.52891667,-81.85095000,537.00,
122,,,,,2016-04-03T19:45:57Z,28.52855000,-81.85113333,534.00,
123,,,,,2016-04-03T19:46:00Z,28.52818333,-81.85130000,533.00,
124,,,,,2016-04-03T19:46:03Z,28.52781667,-81.85151667,530.00,
125,,,,,2016-04-03T19:46:06Z,28.52745000,-81.85173333,526.00,
126,,,,,2016-04-03T19:46:09Z,28.52708333,-81.85200000,522.00,
127,,,,,2016-04-03T19:46:12Z,28.52673333,-81.85226667,517.00,
128,,,,,2016-04-03T19:46:15Z,28.52636667,-81.85250000,512.00,
129,,,,,2016-04-03T19:46:18Z,28.52600000,-81.85271667,506.00,
130,,,,,2016-04-03T19:46:21Z,28.52563333,-81.85290000,500.00,
131,,,,,2016-04-03T19:46:24Z,28.52528333,-81.85310000,496.00,
132,,,,,2016-04-03T19:46:27Z,28.52495000,-81.85328333,487.00,
133,,,,,2016-04-03T19:46:30Z,28.52463333,-81.85348333,477.00,
134,,,,,2016-04-03T19:46:33Z,28.52430000,-81.85371667,467.00,
135,,,,,2016-04-03T19:46:36Z,28.52395000,-81.85398333,466.00,
136,,,,,2016-04-03T19:46:39Z,28.52361667,-81.85428333,466.00,
137,,,,,2016-04-03T19:46:42Z,28.52335000,-81.85466667,467.00,
138,,,,,2016-04-03T19:46:45Z,28.52315000,-81.85508333,468.00,
139,,,,,2016-04-03T19:46:48Z,28.52295000,-81.85553333,468.00,
140,,,,,2016-04-03T19:46:51Z,28.52273333,-81.85596667,475.00,
141,,,,,2016-04-03T19:46:54Z,28.52248333,-81.85640000,479.00,
142,,,,,2016-04-03T19:46:57Z,28.52213333,-81.85666667,482.00,
143,,,,,2016-04-03T19:47:00Z,28.52176667,-81.85658333,481.00,
144,,,,,2016-04-03T19:47:03Z,28.52170000,-81.85615000,483.00,
145,,,,,2016-04-03T19:47:06Z,28.52195000,-81.85583333,486.00,
146,,,,,2016-04-03T19:47:09Z,28.52230000,-81.85603333,484.00,
147,,,,,2016-04-03T19:47:12Z,28.52235000,-81.85651667,487.00,
148,,,,,2016-04-03T19:47:15Z,28.52225000,-81.85700000,490.00,
149,,,,,2016-04-03T19:47:18Z,28.52225000,-81.85748333,493.00,
150,,,,,2016-04-03T19:47:21Z,28.52250000,-81.85778333,493.00,
151,,,,,2016-04-03T19:47:24Z,28.52283333,-81.85778333,494.00,
152,,,,,2016-04-03T19:47:27Z,28.52313333,-81.85768333,496.00,
153,,,,,2016-04-03T19:47:30Z,28.52341667,-81.85773333,497.00,
154,,,,,2016-04-03T19:47:33Z,28.52361667,-81.85803333,494.00,
155,,,,,2016-04-03T19:47:36Z,28.52360000,-81.85845000,493.00,
156,,,,,2016-04-03T19:47:39Z,28.52331667,-81.85878333,491.00,
157,,,,,2016-04-03T19:47:42Z,28.52290000,-81.85886667,489.00,
158,,,,,2016-04-03T19:47:45Z,28.52251667,-81.85870000,489.00,
159,,,,,2016-04-03T19:47:48Z,28.52225000,-81.85838333,488.00,
160,,,,,2016-04-03T19:47:51Z,28.52201667,-81.85800000,489.00,
161,,,,,2016-04-03T19:47:54Z,28.52181667,-81.85761667,489.00,
162,,,,,2016-04-03T19:47:57Z,28.52165000,-81.85723333,492.00,
163,,,,,2016-04-03T19:48:00Z,28.52146667,-81.85686667,494.00,
164,,,,,2016-04-03T19:48:03Z,28.52126667,-81.85646667,496.00,
165,,,,,2016-04-03T19:48:06Z,28.52100000,-81.85611667,501.00,
166,,,,,2016-04-03T19:48:09Z,28.52076667,-81.85573333,507.00,
167,,,,,2016-04-03T19:48:12Z,28.52068333,-81.85530000,516.00,
168,,,,,2016-04-03T19:48:15Z,28.52088333,-81.85506667,520.00,
169,,,,,2016-04-03T19:48:18Z,28.52110000,-81.85526667,521.00,
170,,,,,2016-04-03T19:48:21Z,28.52091667,-81.85563333,525.00,
171,,,,,2016-04-03T19:48:24Z,28.52050000,-81.85563333,531.00,
172,,,,,2016-04-03T19:48:27Z,28.52040000,-81.85528333,538.00,
173,,,,,2016-04-03T19:48:30Z,28.52063333,-81.85511667,539.00,
174,,,,,2016-04-03T19:48:33Z,28.52083333,-81.85536667,540.00,
175,,,,,2016-04-03T19:48:36Z,28.52063333,-81.85570000,544.00,
176,,,,,2016-04-03T19:48:39Z,28.52021667,-81.85573333,547.00,
177,,,,,2016-04-03T19:48:42Z,28.51993333,-81.85543333,550.00,
178,,,,,2016-04-03T19:48:45Z,28.51981667,-81.85501667,553.00,
179,,,,,2016-04-03T19:48:48Z,28.51991667,-81.85466667,557.00,
180,,,,,2016-04-03T19:48:51Z,28.52021667,-81.85460000,555.00,
181,,,,,2016-04-03T19:48:54Z,28.52048333,-81.85483333,555.00,
182,,,,,2016-04-03T19:48:57Z,28.52061667,-81.85521667,550.00,
183,,,,,2016-04-03T19:49:00Z,28.52063333,-81.85566667,543.00,
184,,,,,2016-04-03T19:49:03Z,28.52053333,-81.85610000,547.00,
185,,,,,2016-04-03T19:49:06Z,28.52036667,-81.85651667,546.00,
186,,,,,2016-04-03T19:49:09Z,28.52033333,-81.85696667,549.00,
187,,,,,2016-04-03T19:49:12Z,28.52051667,-81.85733333,552.00,
188,,,,,2016-04-03T19:49:15Z,28.52078333,-81.85758333,556.00,
189,,,,,2016-04-03T19:49:18Z,28.52098333,-81.85786667,557.00,
190,,,,,2016-04-03T19:49:21Z,28.52095000,-81.85826667,554.00,
191,,,,,2016-04-03T19:49:24Z,28.52060000,-81.85856667,554.00,
192,,,,,2016-04-03T19:49:27Z,28.52020000,-81.85848333,558.00,
193,,,,,2016-04-03T19:49:30Z,28.52001667,-81.85816667,560.00,
194,,,,,2016-04-03T19:49:33Z,28.52015000,-81.85785000,564.00,
195,,,,,2016-04-03T19:49:36Z,28.52046667,-81.85776667,567.00,
196,,,,,2016-04-03T19:49:39Z,28.52070000,-81.85798333,567.00,
197,,,,,2016-04-03T19:49:42Z,28.52070000,-81.85843333,565.00,
198,,,,,2016-04-03T19:49:45Z,28.52045000,-81.85880000,563.00,
199,,,,,2016-04-03T19:49:48Z,28.52005000,-81.85898333,565.00,
200,,,,,2016-04-03T19:49:51Z,28.51963333,-81.85900000,564.00,
201,,,,,2016-04-03T19:49:54Z,28.51921667,-81.85888333,565.00,
202,,,,,2016-04-03T19:49:57Z,28.51888333,-81.85866667,570.00,
203,,,,,2016-04-03T19:50:00Z,28.51856667,-81.85840000,576.00,
204,,,,,2016-04-03T19:50:03Z,28.51825000,-81.85810000,579.00,
205,,,,,2016-04-03T19:50:06Z,28.51803333,-81.85776667,584.00,
206,,,,,2016-04-03T19:50:09Z,28.51811667,-81.85743333,586.00,
207,,,,,2016-04-03T19:50:12Z,28.51841667,-81.85735000,589.00,
208,,,,,2016-04-03T19:50:15Z,28.51865000,-81.85760000,594.00,
209,,,,,2016-04-03T19:50:18Z,28.51850000,-81.85796667,597.00,
210,,,,,2016-04-03T19:50:21Z,28.51808333,-81.85793333,603.00,
211,,,,,2016-04-03T19:50:24Z,28.51793333,-81.85756667,607.00,
212,,,,,2016-04-03T19:50:27Z,28.51778333,-81.85720000,608.00,
213,,,,,2016-04-03T19:50:30Z,28.51755000,-81.85683333,609.00,
214,,,,,2016-04-03T19:50:33Z,28.51746667,-81.85643333,616.00,
215,,,,,2016-04-03T19:50:36Z,28.51770000,-81.85620000,617.00,
216,,,,,2016-04-03T19:50:39Z,28.51801667,-81.85630000,623.00,
217,,,,,2016-04-03T19:50:42Z,28.51815000,-81.85666667,624.00,
218,,,,,2016-04-03T19:50:45Z,28.51790000,-81.85700000,627.00,
219,,,,,2016-04-03T19:50:48Z,28.51751667,-81.85700000,628.00,
220,,,,,2016-04-03T19:50:51Z,28.51725000,-81.85668333,630.00,
221,,,,,2016-04-03T19:50:54Z,28.51701667,-81.85630000,636.00,
222,,,,,2016-04-03T19:50:57Z,28.51681667,-81.85593333,638.00,
223,,,,,2016-04-03T19:51:00Z,28.51678333,-81.85550000,639.00,
224,,,,,2016-04-03T19:51:03Z,28.51696667,-81.85516667,642.00,
225,,,,,2016-04-03T19:51:06Z,28.51726667,-81.85510000,642.00,
226,,,,,2016-04-03T19:51:09Z,28.51751667,-81.85536667,638.00,
227,,,,,2016-04-03T19:51:12Z,28.51751667,-81.85578333,633.00,
228,,,,,2016-04-03T19:51:15Z,28.51726667,-81.85613333,627.00,
229,,,,,2016-04-03T19:51:18Z,28.51686667,-81.85625000,627.00,
230,,,,,2016-04-03T19:51:21Z,28.51650000,-81.85616667,627.00,
231,,,,,2016-04-03T19:51:24Z,28.51615000,-81.85600000,627.00,
232,,,,,2016-04-03T19:51:27Z,28.51580000,-81.85580000,629.00,
233,,,,,2016-04-03T19:51:30Z,28.51560000,-81.85545000,631.00,
234,,,,,2016-04-03T19:51:33Z,28.51558333,-81.85506667,631.00,
235,,,,,2016-04-03T19:51:36Z,28.51578333,-81.85480000,629.00,
236,,,,,2016-04-03T19:51:39Z,28.51610000,-81.85476667,625.00,
237,,,,,2016-04-03T19:51:42Z,28.51641667,-81.85493333,623.00,
238,,,,,2016-04-03T19:51:45Z,28.51658333,-81.85528333,621.00,
239,,,,,2016-04-03T19:51:48Z,28.51656667,-81.85570000,618.00,
240,,,,,2016-04-03T19:51:51Z,28.51635000,-81.85610000,616.00,
241,,,,,2016-04-03T19:51:54Z,28.51601667,-81.85633333,615.00,
242,,,,,2016-04-03T19:51:57Z,28.51565000,-81.85643333,616.00,
243,,,,,2016-04-03T19:52:00Z,28.51526667,-81.85643333,615.00,
244,,,,,2016-04-03T19:52:03Z,28.51488333,-81.85636667,617.00,
245,,,,,2016-04-03T19:52:06Z,28.51448333,-81.85633333,616.00,
246,,,,,2016-04-03T19:52:09Z,28.51406667,-81.85628333,616.00,
247,,,,,2016-04-03T19:52:12Z,28.51370000,-81.85611667,618.00,
248,,,,,2016-04-03T19:52:15Z,28.51340000,-81.85580000,615.00,
249,,,,,2016-04-03T19:52:18Z,28.51325000,-81.85540000,620.00,
250,,,,,2016-04-03T19:52:21Z,28.51321667,-81.85498333,613.00,
251,,,,,2016-04-03T19:52:24Z,28.51323333,-81.85456667,611.00,
252,,,,,2016-04-03T19:52:27Z,28.51336667,-81.85425000,607.00,
253,,,,,2016-04-03T19:52:30Z,28.51366667,-81.85413333,599.00,
254,,,,,2016-04-03T19:52:33Z,28.51396667,-81.85426667,594.00,
255,,,,,2016-04-03T19:52:36Z,28.51416667,-81.85456667,589.00,
256,,,,,2016-04-03T19:52:39Z,28.51425000,-81.85498333,583.00,
257,,,,,2016-04-03T19:52:42Z,28.51425000,-81.85545000,576.00,
258,,,,,2016-04-03T19:52:45Z,28.51423333,-81.85595000,571.00,
259,,,,,2016-04-03T19:52:48Z,28.51410000,-81.85643333,571.00,
260,,,,,2016-04-03T19:52:51Z,28.51390000,-81.85685000,571.00,
261,,,,,2016-04-03T19:52:54Z,28.51376667,-81.85733333,572.00,
262,,,,,2016-04-03T19:52:57Z,28.51383333,-81.85778333,577.00,
263,,,,,2016-04-03T19:53:00Z,28.51410000,-81.85798333,580.00,
264,,,,,2016-04-03T19:53:03Z,28.51433333,-81.85783333,583.00,
265,,,,,2016-04-03T19:53:06Z,28.51435000,-81.85748333,584.00,
266,,,,,2016-04-03T19:53:09Z,28.51411667,-81.85723333,588.00,
267,,,,,2016-04-03T19:53:12Z,28.51376667,-81.85726667,590.00,
268,,,,,2016-04-03T19:53:15Z,28.51356667,-81.85765000,591.00,
269,,,,,2016-04-03T19:53:18Z,28.51371667,-81.85798333,595.00,
270,,,,,2016-04-03T19:53:21Z,28.51400000,-81.85793333,595.00,
271,,,,,2016-04-03T19:53:24Z,28.51408333,-81.85760000,599.00,
272,,,,,2016-04-03T19:53:27Z,28.51391667,-81.85730000,600.00,
273,,,,,2016-04-03T19:53:30Z,28.51363333,-81.85713333,602.00,
274,,,,,2016-04-03T19:53:33Z,28.51328333,-81.85716667,601.00,
275,,,,,2016-04-03T19:53:36Z,28.51305000,-81.85751667,601.00,
276,,,,,2016-04-03T19:53:39Z,28.51313333,-81.85788333,602.00,
277,,,,,2016-04-03T19:53:42Z,28.51343333,-81.85795000,603.00,
278,,,,,2016-04-03T19:53:45Z,28.51363333,-81.85770000,603.00,
279,,,,,2016-04-03T19:53:48Z,28.51363333,-81.85736667,603.00,
280,,,,,2016-04-03T19:53:51Z,28.51345000,-81.85713333,600.00,
281,,,,,2016-04-03T19:53:54Z,28.51310000,-81.85708333,598.00,
282,,,,,2016-04-03T19:53:57Z,28.51275000,-81.85730000,596.00,
283,,,,,2016-04-03T19:54:00Z,28.51246667,-81.85768333,599.00,
284,,,,,2016-04-03T19:54:03Z,28.51213333,-81.85798333,602.00,
285,,,,,2016-04-03T19:54:06Z,28.51171667,-81.85798333,602.00,
286,,,,,2016-04-03T19:54:09Z,28.51153333,-81.85763333,600.00,
287,,,,,2016-04-03T19:54:12Z,28.51170000,-81.85731667,603.00,
288,,,,,2016-04-03T19:54:15Z,28.51200000,-81.85731667,607.00,
289,,,,,2016-04-03T19:54:18Z,28.51218333,-81.85763333,607.00,
290,,,,,2016-04-03T19:54:21Z,28.51211667,-81.85803333,611.00,
291,,,,,2016-04-03T19:54:25Z,28.51181667,-81.85831667,615.00,
292,,,,,2016-04-03T19:54:28Z,28.51141667,-81.85830000,620.00,
293,,,,,2016-04-03T19:54:31Z,28.51115000,-81.85801667,620.00,
294,,,,,2016-04-03T19:54:34Z,28.51108333,-81.85761667,621.00,
295,,,,,2016-04-03T19:54:37Z,28.51121667,-81.85726667,624.00,
296,,,,,2016-04-03T19:54:40Z,28.51148333,-81.85711667,622.00,
297,,,,,2016-04-03T19:54:43Z,28.51181667,-81.85715000,621.00,
298,,,,,2016-04-03T19:54:46Z,28.51211667,-81.85736667,618.00,
299,,,,,2016-04-03T19:54:49Z,28.51238333,-81.85765000,616.00,
300,,,,,2016-04-03T19:54:52Z,28.51261667,-81.85801667,614.00,
301,,,,,2016-04-03T19:54:55Z,28.51275000,-81.85846667,610.00,
302,,,,,2016-04-03T19:54:58Z,28.51273333,-81.85893333,606.00,
303,,,,,2016-04-03T19:55:01Z,28.51258333,-81.85936667,601.00,
304,,,,,2016-04-03T19:55:04Z,28.51241667,-81.85983333,602.00,
305,,,,,2016-04-03T19:55:07Z,28.51221667,-81.86026667,599.00,
306,,,,,2016-04-03T19:55:10Z,28.51185000,-81.86056667,595.00,
307,,,,,2016-04-03T19:55:13Z,28.51138333,-81.86058333,590.00,
308,,,,,2016-04-03T19:55:16Z,28.51100000,-81.86035000,588.00,
309,,,,,2016-04-03T19:55:19Z,28.51075000,-81.85996667,587.00,
310,,,,,2016-04-03T19:55:22Z,28.51063333,-81.85955000,593.00,
311,,,,,2016-04-03T19:55:25Z,28.51063333,-81.85913333,596.00,
312,,,,,2016-04-03T19:55:28Z,28.51055000,-81.85876667,605.00,
313,,,,,2016-04-03T19:55:31Z,28.51046667,-81.85841667,604.00,
314,,,,,2016-04-03T19:55:34Z,28.51063333,-81.85815000,604.00,
315,,,,,2016-04-03T19:55:37Z,28.51093333,-81.85831667,600.00,
316,,,,,2016-04-03T19:55:40Z,28.51088333,-81.85880000,594.00,
317,,,,,2016-04-03T19:55:43Z,28.51040000,-81.85896667,594.00,
318,,,,,2016-04-03T19:55:46Z,28.50986667,-81.85890000,599.00,
319,,,,,2016-04-03T19:55:49Z,28.50941667,-81.85871667,601.00,
320,,,,,2016-04-03T19:55:52Z,28.50915000,-81.85840000,601.00,
321,,,,,2016-04-03T19:55:55Z,28.50933333,-81.85808333,599.00,
322,,,,,2016-04-03T19:55:58Z,28.50966667,-81.85823333,601.00,
323,,,,,2016-04-03T19:56:01Z,28.50968333,-81.85868333,606.00,
324,,,,,2016-04-03T19:56:04Z,28.50930000,-81.85906667,608.00,
325,,,,,2016-04-03T19:56:07Z,28.50880000,-81.85913333,613.00,
326,,,,,2016-04-03T19:56:10Z,28.50840000,-81.85886667,613.00,
327,,,,,2016-04-03T19:56:13Z,28.50830000,-81.85840000,618.00,
328,,,,,2016-04-03T19:56:16Z,28.50838333,-81.85798333,616.00,
329,,,,,2016-04-03T19:56:19Z,28.50858333,-81.85761667,618.00,
330,,,,,2016-04-03T19:56:22Z,28.50871667,-81.85726667,622.00,
331,,,,,2016-04-03T19:56:25Z,28.50893333,-81.85701667,621.00,
332,,,,,2016-04-03T19:56:28Z,28.50926667,-81.85710000,620.00,
333,,,,,2016-04-03T19:56:31Z,28.50950000,-81.85746667,616.00,
334,,,,,2016-04-03T19:56:34Z,28.50961667,-81.85793333,612.00,
335,,,,,2016-04-03T19:56:37Z,28.50978333,-81.85836667,606.00,
336,,,,,2016-04-03T19:56:40Z,28.51000000,-81.85876667,601.00,
337,,,,,2016-04-03T19:56:43Z,28.51010000,-81.85938333,600.00,
338,,,,,2016-04-03T19:56:46Z,28.50990000,-81.85983333,597.00,
339,,,,,2016-04-03T19:56:49Z,28.50946667,-81.86005000,593.00,
340,,,,,2016-04-03T19:56:52Z,28.50903333,-81.86001667,593.00,
341,,,,,2016-04-03T19:56:55Z,28.50868333,-81.85975000,597.00,
342,,,,,2016-04-03T19:56:58Z,28.50845000,-81.85943333,603.00,
343,,,,,2016-04-03T19:57:01Z,28.50825000,-81.85911667,606.00,
344,,,,,2016-04-03T19:57:04Z,28.50800000,-81.85880000,608.00,
345,,,,,2016-04-03T19:57:07Z,28.50780000,-81.85843333,607.00,
346,,,,,2016-04-03T19:57:10Z,28.50778333,-81.85806667,611.00,
347,,,,,2016-04-03T19:57:13Z,28.50798333,-81.85776667,612.00,
348,,,,,2016-04-03T19:57:16Z,28.50831667,-81.85778333,614.00,
349,,,,,2016-04-03T19:57:19Z,28.50848333,-81.85813333,618.00,
350,,,,,2016-04-03T19:57:22Z,28.50841667,-81.85853333,621.00,
351,,,,,2016-04-03T19:57:25Z,28.50810000,-81.85886667,622.00,
352,,,,,2016-04-03T19:57:28Z,28.50765000,-81.85891667,626.00,
353,,,,,2016-04-03T19:57:31Z,28.50730000,-81.85870000,629.00,
354,,,,,2016-04-03T19:57:34Z,28.50715000,-81.85830000,627.00,
355,,,,,2016-04-03T19:57:37Z,28.50720000,-81.85790000,630.00,
356,,,,,2016-04-03T19:57:40Z,28.50738333,-81.85753333,632.00,
