fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
38,1,26,-489.596978848848,-489.596978848848,2016-04-04T18:15:17Z,28.54151667,-81.84091667,447.00,43.309
39,1,27,-487.596978848848,-487.596978848848,2016-04-04T18:15:19Z,28.54176667,-81.84080000,457.00,43.322
40,1,28,-485.596978848848,-485.596978848848,2016-04-04T18:15:21Z,28.54201667,-81.84071667,471.00,43.338
41,1,29,-483.596978848848,-483.596978848848,2016-04-04T18:15:23Z,28.54228333,-81.84065000,482.00,43.355
42,1,30,-481.596978848848,-481.596978848848,2016-04-04T18:15:25Z,28.54256667,-81.84058333,495.00,43.375
43,1,31,-479.596978848848,-479.596978848848,2016-04-04T18:15:27Z,28.54285000,-81.84056667,507.00,43.397
44,1,32,-477.596978848848,-477.596978848848,2016-04-04T18:15:29Z,28.54315000,-81.84058333,520.00,43.424
45,1,33,-475.596978848848,-475.596978848848,2016-04-04T18:15:31Z,28.54343333,-81.84060000,534.00,43.448
46,1,34,-473.596978848848,-473.596978848848,2016-04-04T18:15:33Z,28.54371667,-81.84066667,547.00,43.477
47,1,35,-471.596978848848,-471.596978848848,2016-04-04T18:15:35Z,28.54396667,-81.84076667,558.00,43.504
48,1,36,-469.596978848848,-469.596978848848,2016-04-04T18:15:37Z,28.54420000,-81.84086667,570.00,43.53
49,1,37,-467.596978848848,-467.596978848848,2016-04-04T18:15:39Z,28.54441667,-81.84103333,580.00,43.559
50,1,38,-465.596978848848,-465.596978848848,2016-04-04T18:15:41Z,28.54463333,-81.84120000,588.00,43.588
51,1,39,-463.596978848848,-463.596978848848,2016-04-04T18:15:43Z,28.54480000,-81.84140000,598.00,43.615
52,1,40,-461.596978848848,-461.596978848848,2016-04-04T18:15:45Z,28.54493333,-81.84156667,603.00,43.636
53,1,41,-459.596978848848,-459.596978848848,2016-04-04T18:15:47Z,28.54505000,-81.84173333,601.00,43.657
54,1,42,-457.596978848848,-457.596978848848,2016-04-04T18:15:49Z,28.54515000,-81.84191667,599.00,43.677
55,1,43,-455.596978848848,-455.596978848848,2016-04-04T18:15:51Z,28.54526667,-81.84213333,602.00,43.701
56,1,44,-453.596978848848,-453.596978848848,2016-04-04T18:15:53Z,28.54535000,-81.84236667,605.00,43.723
57,1,45,-451.596978848848,-451.596978848848,2016-04-04T18:15:55Z,28.54541667,-81.84256667,609.00,43.741
58,1,46,-449.596978848848,-449.596978848848,2016-04-04T18:15:57Z,28.54551667,-81.84271667,608.00,43.759
59,1,47,-447.596978848848,-447.596978848848,2016-04-04T18:15:59Z,28.54565000,-81.84286667,605.00,43.78
60,1,48,-445.596978848848,-445.596978848848,2016-04-04T18:16:01Z,28.54578333,-81.84298333,606.00,43.798
61,1,49,-443.596978848848,-443.596978848848,2016-04-04T18:16:03Z,28.54593333,-81.84305000,606.00,43.815
62,1,50,-441.596978848848,-441.596978848848,2016-04-04T18:16:05Z,28.54610000,-81.84305000,604.00,43.829
63,1,51,-439.596978848848,-439.596978848848,2016-04-04T18:16:07Z,28.54628333,-81.84298333,603.00,43.84
64,1,52,-437.596978848848,-437.596978848848,2016-04-04T18:16:09Z,28.54646667,-81.84285000,602.00,43.847
65,1,53,-435.596978848848,-435.596978848848,2016-04-04T18:16:11Z,28.54663333,-81.84266667,600.00,43.85
66,1,54,-433.596978848848,-433.596978848848,2016-04-04T18:16:13Z,28.54676667,-81.84245000,596.00,43.848
67,1,55,-431.596978848848,-431.596978848848,2016-04-04T18:16:15Z,28.54690000,-81.84218333,593.00,43.842
68,1,56,-429.596978848848,-429.596978848848,2016-04-04T18:16:17Z,28.54698333,-81.84191667,593.00,43.832
69,1,57,-427.596978848848,-427.596978848848,2016-04-04T18:16:19Z,28.54701667,-81.84163333,592.00,43.818
70,1,58,-425.596978848848,-425.596978848848,2016-04-04T18:16:21Z,28.54695000,-81.84136667,589.00,43.795
71,1,59,-423.596978848848,-423.596978848848,2016-04-04T18:16:23Z,28.54680000,-81.84113333,585.00,43.768
72,1,60,-421.596978848848,-421.596978848848,2016-04-04T18:16:25Z,28.54658333,-81.84096667,583.00,43.739
73,1,61,-419.596978848848,-419.596978848848,2016-04-04T18:16:27Z,28.54635000,-81.84088333,581.00,43.714
74,1,62,-417.596978848848,-417.596978848848,2016-04-04T18:16:29Z,28.54606667,-81.84088333,576.00,43.69
75,1,63,-415.596978848848,-415.596978848848,2016-04-04T18:16:31Z,28.54581667,-81.84098333,572.00,43.674
76,1,64,-413.596978848848,-413.596978848848,2016-04-04T18:16:33Z,28.54558333,-81.84115000,567.00,43.665
77,1,65,-411.596978848848,-411.596978848848,2016-04-04T18:16:35Z,28.54538333,-81.84136667,567.00,43.662
78,1,66,-409.596978848848,-409.596978848848,2016-04-04T18:16:37Z,28.54521667,-81.84160000,564.00,43.662
79,1,67,-407.596978848848,-407.596978848848,2016-04-04T18:16:39Z,28.54503333,-81.84185000,562.00,43.663
80,1,68,-405.596978848848,-405.596978848848,2016-04-04T18:16:41Z,28.54485000,-81.84210000,559.00,43.663
81,1,69,-403.596978848848,-403.596978848848,2016-04-04T18:16:43Z,28.54463333,-81.84230000,557.00,43.658
82,1,70,-401.596978848848,-401.596978848848,2016-04-04T18:16:45Z,28.54438333,-81.84248333,556.00,43.649
83,1,71,-399.596978848848,-399.596978848848,2016-04-04T18:16:47Z,28.54413333,-81.84266667,556.00,43.64
84,1,72,-397.596978848848,-397.596978848848,2016-04-04T18:16:49Z,28.54390000,-81.84280000,559.00,43.629
85,1,73,-395.596978848848,-395.596978848848,2016-04-04T18:16:51Z,28.54368333,-81.84291667,556.00,43.619
86,1,74,-393.596978848848,-393.596978848848,2016-04-04T18:16:53Z,28.54345000,-81.84305000,556.00,43.609
87,1,75,-391.596978848848,-391.596978848848,2016-04-04T18:16:55Z,28.54325000,-81.84320000,555.00,43.602
88,1,76,-389.596978848848,-389.596978848848,2016-04-04T18:16:57Z,28.54305000,-81.84336667,556.00,43.596
89,1,77,-387.596978848848,-387.596978848848,2016-04-04T18:16:59Z,28.54283333,-81.84353333,554.00,43.59
90,1,78,-385.596978848848,-385.596978848848,2016-04-04T18:17:01Z,28.54261667,-81.84370000,551.00,43.583
91,1,79,-383.596978848848,-383.596978848848,2016-04-04T18:17:03Z,28.54238333,-81.84386667,548.00,43.575
92,1,80,-381.596978848848,-381.596978848848,2016-04-04T18:17:05Z,28.54213333,-81.84401667,548.00,43.565
93,1,81,-379.596978848848,-379.596978848848,2016-04-04T18:17:07Z,28.54186667,-81.84413333,548.00,43.551
94,1,82,-377.596978848848,-377.596978848848,2016-04-04T18:17:09Z,28.54160000,-81.84420000,548.00,43.534
95,1,83,-375.596978848848,-375.596978848848,2016-04-04T18:17:11Z,28.54131667,-81.84425000,549.00,43.515
96,1,84,-373.596978848848,-373.596978848848,2016-04-04T18:17:13Z,28.54103333,-81.84430000,551.00,43.496
97,1,85,-371.596978848848,-371.596978848848,2016-04-04T18:17:15Z,28.54076667,-81.84436667,554.00,43.479
98,1,86,-369.596978848848,-369.596978848848,2016-04-04T18:17:17Z,28.54055000,-81.84450000,556.00,43.471
99,1,87,-367.596978848848,-367.596978848848,2016-04-04T18:17:19Z,28.54035000,-81.84470000,557.00,43.469
100,1,88,-365.596978848848,-365.596978848848,2016-04-04T18:17:21Z,28.54020000,-81.84493333,561.00,43.473
101,1,89,-363.596978848848,-363.596978848848,2016-04-04T18:17:23Z,28.54010000,-81.84518333,563.00,43.482
102,1,90,-361.596978848848,-361.596978848848,2016-04-04T18:17:25Z,28.54005000,-81.84543333,563.00,43.496
103,1,91,-359.596978848848,-359.596978848848,2016-04-04T18:17:27Z,28.54008333,-81.84571667,561.00,43.518
104,1,92,-357.596978848848,-357.596978848848,2016-04-04T18:17:29Z,28.54020000,-81.84596667,564.00,43.544
105,1,93,-355.596978848848,-355.596978848848,2016-04-04T18:17:31Z,28.54046667,-81.84621667,572.00,43.582
106,1,94,-353.596978848848,-353.596978848848,2016-04-04T18:17:33Z,28.54066667,-81.84625000,575.00,43.6
107,1,95,-351.596978848848,-351.596978848848,2016-04-04T18:17:35Z,28.54085000,-81.84616667,577.00,43.609
108,1,96,-349.596978848848,-349.596978848848,2016-04-04T18:17:37Z,28.54100000,-81.84600000,577.00,43.609
109,1,97,-347.596978848848,-347.596978848848,2016-04-04T18:17:39Z,28.54108333,-81.84576667,572.00,43.6
110,1,98,-345.596978848848,-345.596978848848,2016-04-04T18:17:41Z,28.54110000,-81.84546667,569.00,43.581
111,1,99,-343.596978848848,-343.596978848848,2016-04-04T18:17:43Z,28.54108333,-81.84513333,564.00,43.556
112,1,100,-341.596978848848,-341.596978848848,2016-04-04T18:17:45Z,28.54106667,-81.84480000,558.00,43.532
113,1,101,-339.596978848848,-339.596978848848,2016-04-04T18:17:47Z,28.54103333,-81.84450000,556.00,43.509
114,1,102,-337.596978848848,-337.596978848848,2016-04-04T18:17:49Z,28.54095000,-81.84420000,555.00,43.482
115,1,103,-335.596978848848,-335.596978848848,2016-04-04T18:17:51Z,28.54076667,-81.84395000,550.00,43.451
116,1,104,-333.596978848848,-333.596978848848,2016-04-04T18:17:53Z,28.54055000,-81.84371667,550.00,43.417
117,1,105,-331.596978848848,-331.596978848848,2016-04-04T18:17:55Z,28.54026667,-81.84356667,548.00,43.385
118,1,106,-329.596978848848,-329.596978848848,2016-04-04T18:17:57Z,28.53998333,-81.84346667,550.00,43.355
119,1,107,-327.596978848848,-327.596978848848,2016-04-04T18:17:59Z,28.53970000,-81.84336667,551.00,43.326
120,1,108,-325.596978848848,-325.596978848848,2016-04-04T18:18:01Z,28.53943333,-81.84330000,553.00,43.3
121,1,109,-323.596978848848,-323.596978848848,2016-04-04T18:18:03Z,28.53915000,-81.84326667,553.00,43.275
122,1,110,-321.596978848848,-321.596978848848,2016-04-04T18:18:05Z,28.53885000,-81.84331667,551.00,43.255
123,1,111,-319.596978848848,-319.596978848848,2016-04-04T18:18:07Z,28.53855000,-81.84343333,549.00,43.239
124,1,112,-317.596978848848,-317.596978848848,2016-04-04T18:18:09Z,28.53825000,-81.84355000,548.00,43.224
125,1,113,-315.596978848848,-315.596978848848,2016-04-04T18:18:11Z,28.53795000,-81.84368333,548.00,43.21
126,1,114,-313.596978848848,-313.596978848848,2016-04-04T18:18:13Z,28.53768333,-81.84386667,546.00,43.202
127,1,115,-311.596978848848,-311.596978848848,2016-04-04T18:18:15Z,28.53745000,-81.84406667,548.00,43.197
128,1,116,-309.596978848848,-309.596978848848,2016-04-04T18:18:17Z,28.53725000,-81.84433333,548.00,43.2
129,1,117,-307.596978848848,-307.596978848848,2016-04-04T18:18:19Z,28.53708333,-81.84458333,552.00,43.205
130,1,118,-305.596978848848,-305.596978848848,2016-04-04T18:18:21Z,28.53688333,-81.84483333,554.00,43.207
131,1,119,-303.596978848848,-303.596978848848,2016-04-04T18:18:23Z,28.53673333,-81.84511667,554.00,43.216
132,1,120,-301.596978848848,-301.596978848848,2016-04-04T18:18:25Z,28.53663333,-81.84540000,556.00,43.228
133,1,121,-299.596978848848,-299.596978848848,2016-04-04T18:18:27Z,28.53660000,-81.84571667,558.00,43.248
134,1,122,-297.596978848848,-297.596978848848,2016-04-04T18:18:29Z,28.53665000,-81.84600000,560.00,43.272
135,1,123,-295.596978848848,-295.596978848848,2016-04-04T18:18:31Z,28.53675000,-81.84625000,561.00,43.297
136,1,124,-293.596978848848,-293.596978848848,2016-04-04T18:18:33Z,28.53691667,-81.84643333,560.00,43.323
137,1,125,-291.596978848848,-291.596978848848,2016-04-04T18:18:35Z,28.53713333,-81.84653333,563.00,43.347
138,1,126,-289.596978848848,-289.596978848848,2016-04-04T18:18:37Z,28.53738333,-81.84656667,566.00,43.368
139,1,127,-287.596978848848,-287.596978848848,2016-04-04T18:18:39Z,28.53761667,-81.84648333,572.00,43.38
140,1,128,-285.596978848848,-285.596978848848,2016-04-04T18:18:41Z,28.53770000,-81.84626667,576.00,43.371
141,1,129,-283.596978848848,-283.596978848848,2016-04-04T18:18:43Z,28.53753333,-81.84605000,580.00,43.343
142,1,130,-281.596978848848,-281.596978848848,2016-04-04T18:18:45Z,28.53725000,-81.84596667,584.00,43.315
143,1,131,-279.596978848848,-279.596978848848,2016-04-04T18:18:47Z,28.53698333,-81.84603333,588.00,43.3
144,1,132,-277.596978848848,-277.596978848848,2016-04-04T18:18:49Z,28.53683333,-81.84623333,590.00,43.303
145,1,133,-275.596978848848,-275.596978848848,2016-04-04T18:18:51Z,28.53691667,-81.84646667,593.00,43.326
146,1,134,-273.596978848848,-273.596978848848,2016-04-04T18:18:53Z,28.53713333,-81.84656667,594.00,43.349
147,1,135,-271.596978848848,-271.596978848848,2016-04-04T18:18:55Z,28.53736667,-81.84645000,599.00,43.359
148,1,136,-269.596978848848,-269.596978848848,2016-04-04T18:18:57Z,28.53746667,-81.84621667,605.00,43.35
149,1,137,-267.596978848848,-267.596978848848,2016-04-04T18:18:59Z,28.53738333,-81.84598333,609.00,43.327
150,1,138,-265.596978848848,-265.596978848848,2016-04-04T18:19:01Z,28.53715000,-81.84588333,611.00,43.302
151,1,139,-263.596978848848,-263.596978848848,2016-04-04T18:19:03Z,28.53686667,-81.84593333,612.00,43.284
152,1,140,-261.596978848848,-261.596978848848,2016-04-04T18:19:05Z,28.53663333,-81.84611667,616.00,43.279
153,1,141,-259.596978848848,-259.596978848848,2016-04-04T18:19:07Z,28.53651667,-81.84640000,618.00,43.291
154,1,142,-257.596978848848,-257.596978848848,2016-04-04T18:19:09Z,28.53655000,-81.84670000,616.00,43.315
155,1,143,-255.596978848848,-255.596978848848,2016-04-04T18:19:11Z,28.53671667,-81.84693333,620.00,43.344
156,1,144,-253.596978848848,-253.596978848848,2016-04-04T18:19:13Z,28.53696667,-81.84705000,625.00,43.371
157,1,145,-251.596978848848,-251.596978848848,2016-04-04T18:19:15Z,28.53721667,-81.84703333,630.00,43.389
158,1,146,-249.596978848848,-249.596978848848,2016-04-04T18:19:17Z,28.53738333,-81.84683333,635.00,43.387
159,1,147,-247.596978848848,-247.596978848848,2016-04-04T18:19:19Z,28.53730000,-81.84656667,638.00,43.362
160,1,148,-245.596978848848,-245.596978848848,2016-04-04T18:19:21Z,28.53706667,-81.84643333,640.00,43.335
161,1,149,-243.596978848848,-243.596978848848,2016-04-04T18:19:23Z,28.53676667,-81.84650000,641.00,43.317
162,1,150,-241.596978848848,-241.596978848848,2016-04-04T18:19:25Z,28.53658333,-81.84676667,648.00,43.322
163,1,151,-239.596978848848,-239.596978848848,2016-04-04T18:19:27Z,28.53655000,-81.84701667,653.00,43.337
164,1,152,-237.596978848848,-237.596978848848,2016-04-04T18:19:29Z,28.53665000,-81.84723333,657.00,43.36
165,1,153,-235.596978848848,-235.596978848848,2016-04-04T18:19:31Z,28.53685000,-81.84738333,660.00,43.386
166,1,154,-233.596978848848,-233.596978848848,2016-04-04T18:19:33Z,28.53706667,-81.84743333,668.00,43.406
167,1,155,-231.596978848848,-231.596978848848,2016-04-04T18:19:35Z,28.53730000,-81.84740000,676.00,43.421
168,1,156,-229.596978848848,-229.596978848848,2016-04-04T18:19:37Z,28.53736667,-81.84720000,678.00,43.412
169,1,157,-227.596978848848,-227.596978848848,2016-04-04T18:19:39Z,28.53728333,-81.84695000,681.00,43.388
170,1,158,-225.596978848848,-225.596978848848,2016-04-04T18:19:41Z,28.53705000,-81.84690000,686.00,43.367
171,1,159,-223.596978848848,-223.596978848848,2016-04-04T18:19:43Z,28.53681667,-81.84700000,693.00,43.356
172,1,160,-221.596978848848,-221.596978848848,2016-04-04T18:19:45Z,28.53665000,-81.84720000,696.00,43.358
173,1,161,-219.596978848848,-219.596978848848,2016-04-04T18:19:47Z,28.53660000,-81.84746667,700.00,43.373
174,1,162,-217.596978848848,-217.596978848848,2016-04-04T18:19:49Z,28.53661667,-81.84776667,705.00,43.396
175,1,163,-215.596978848848,-215.596978848848,2016-04-04T18:19:51Z,28.53671667,-81.84800000,714.00,43.421
176,1,164,-213.596978848848,-213.596978848848,2016-04-04T18:19:53Z,28.53688333,-81.84806667,721.00,43.438
177,1,165,-211.596978848848,-211.596978848848,2016-04-04T18:19:55Z,28.53706667,-81.84803333,728.00,43.449
178,1,166,-209.596978848848,-209.596978848848,2016-04-04T18:19:57Z,28.53716667,-81.84783333,734.00,43.442
179,1,167,-207.596978848848,-207.596978848848,2016-04-04T18:19:59Z,28.53708333,-81.84758333,740.00,43.418
180,1,168,-205.596978848848,-205.596978848848,2016-04-04T18:20:01Z,28.53686667,-81.84743333,746.00,43.391
181,1,169,-203.596978848848,-203.596978848848,2016-04-04T18:20:03Z,28.53658333,-81.84743333,754.00,43.37
182,1,170,-201.596978848848,-201.596978848848,2016-04-04T18:20:05Z,28.53636667,-81.84756667,759.00,43.363
183,1,171,-199.596978848848,-199.596978848848,2016-04-04T18:20:07Z,28.53623333,-81.84780000,766.00,43.37
184,1,172,-197.596978848848,-197.596978848848,2016-04-04T18:20:09Z,28.53620000,-81.84808333,771.00,43.388
185,1,173,-195.596978848848,-195.596978848848,2016-04-04T18:20:11Z,28.53625000,-81.84836667,779.00,43.413
186,1,174,-193.596978848848,-193.596978848848,2016-04-04T18:20:13Z,28.53640000,-81.84855000,787.00,43.437
187,1,175,-191.596978848848,-191.596978848848,2016-04-04T18:20:15Z,28.53658333,-81.84860000,792.00,43.454
188,1,176,-189.596978848848,-189.596978848848,2016-04-04T18:20:17Z,28.53678333,-81.84851667,797.00,43.463
189,1,177,-187.596978848848,-187.596978848848,2016-04-04T18:20:19Z,28.53688333,-81.84833333,807.00,43.457
190,1,178,-185.596978848848,-185.596978848848,2016-04-04T18:20:21Z,28.53685000,-81.84810000,813.00,43.438
191,1,179,-183.596978848848,-183.596978848848,2016-04-04T18:20:23Z,28.53670000,-81.84790000,819.00,43.412
192,1,180,-181.596978848848,-181.596978848848,2016-04-04T18:20:25Z,28.53645000,-81.84776667,825.00,43.384
193,1,181,-179.596978848848,-179.596978848848,2016-04-04T18:20:27Z,28.53618333,-81.84775000,831.00,43.363
194,1,182,-177.596978848848,-177.596978848848,2016-04-04T18:20:29Z,28.53593333,-81.84790000,838.00,43.355
195,1,183,-175.596978848848,-175.596978848848,2016-04-04T18:20:31Z,28.53578333,-81.84813333,845.00,43.361
196,1,184,-173.596978848848,-173.596978848848,2016-04-04T18:20:33Z,28.53571667,-81.84840000,847.00,43.376
197,1,185,-171.596978848848,-171.596978848848,2016-04-04T18:20:35Z,28.53575000,-81.84870000,853.00,43.4
198,1,186,-169.596978848848,-169.596978848848,2016-04-04T18:20:37Z,28.53583333,-81.84898333,860.00,43.427
199,1,187,-167.596978848848,-167.596978848848,2016-04-04T18:20:39Z,28.53600000,-81.84918333,866.00,43.454
200,1,188,-165.596978848848,-165.596978848848,2016-04-04T18:20:41Z,28.53621667,-81.84930000,872.00,43.478
201,1,189,-163.596978848848,-163.596978848848,2016-04-04T18:20:43Z,28.53645000,-81.84933333,879.00,43.498
202,1,190,-161.596978848848,-161.596978848848,2016-04-04T18:20:45Z,28.53670000,-81.84925000,882.00,43.51
203,1,191,-159.596978848848,-159.596978848848,2016-04-04T18:20:47Z,28.53691667,-81.84908333,885.00,43.514
204,1,192,-157.596978848848,-157.596978848848,2016-04-04T18:20:49Z,28.53708333,-81.84883333,888.00,43.508
205,1,193,-155.596978848848,-155.596978848848,2016-04-04T18:20:51Z,28.53715000,-81.84853333,893.00,43.492
206,1,194,-153.596978848848,-153.596978848848,2016-04-04T18:20:53Z,28.53708333,-81.84826667,899.00,43.467
207,1,195,-151.596978848848,-151.596978848848,2016-04-04T18:20:55Z,28.53688333,-81.84808333,903.00,43.439
208,1,196,-148.596978848848,-148.596978848848,2016-04-04T18:20:58Z,28.53658333,-81.84801667,910.00,43.412
209,1,197,-146.596978848848,-146.596978848848,2016-04-04T18:21:00Z,28.53630000,-81.84813333,917.00,43.399
210,1,198,-144.596978848848,-144.596978848848,2016-04-04T18:21:02Z,28.53611667,-81.84840000,925.00,43.405
211,1,199,-142.596978848848,-142.596978848848,2016-04-04T18:21:04Z,28.53615000,-81.84871667,931.00,43.431
212,1,200,-140.596978848848,-140.596978848848,2016-04-04T18:21:06Z,28.53630000,-81.84900000,933.00,43.462
213,1,201,-138.596978848848,-138.596978848848,2016-04-04T18:21:08Z,28.53655000,-81.84915000,940.00,43.492
214,1,202,-136.596978848848,-136.596978848848,2016-04-04T18:21:10Z,28.53681667,-81.84915000,947.00,43.512
215,1,203,-134.596978848848,-134.596978848848,2016-04-04T18:21:12Z,28.53705000,-81.84898333,953.00,43.517
216,1,204,-132.596978848848,-132.596978848848,2016-04-04T18:21:14Z,28.53718333,-81.84873333,955.00,43.509
217,1,205,-130.596978848848,-130.596978848848,2016-04-04T18:21:16Z,28.53720000,-81.84843333,959.00,43.488
218,1,206,-128.596978848848,-128.596978848848,2016-04-04T18:21:18Z,28.53713333,-81.84813333,965.00,43.462
219,1,207,-126.596978848848,-126.596978848848,2016-04-04T18:21:20Z,28.53700000,-81.84788333,976.00,43.433
220,1,208,-124.596978848848,-124.596978848848,2016-04-04T18:21:22Z,28.53680000,-81.84771667,983.00,43.406
221,1,209,-122.596978848848,-122.596978848848,2016-04-04T18:21:24Z,28.53655000,-81.84765000,987.00,43.383
222,1,210,-120.596978848848,-120.596978848848,2016-04-04T18:21:26Z,28.53626667,-81.84768333,993.00,43.364
223,1,211,-118.596978848848,-118.596978848848,2016-04-04T18:21:28Z,28.53605000,-81.84783333,1004.00,43.359
224,1,212,-116.596978848848,-116.596978848848,2016-04-04T18:21:30Z,28.53593333,-81.84806667,1009.00,43.367
225,1,213,-114.596978848848,-114.596978848848,2016-04-04T18:21:32Z,28.53591667,-81.84836667,1016.00,43.388
226,1,214,-112.596978848848,-112.596978848848,2016-04-04T18:21:34Z,28.53600000,-81.84866667,1023.00,43.416
227,1,215,-110.596978848848,-110.596978848848,2016-04-04T18:21:36Z,28.53618333,-81.84886667,1029.00,43.444
228,1,216,-108.596978848848,-108.596978848848,2016-04-04T18:21:38Z,28.53640000,-81.84890000,1037.00,43.463
229,1,217,-106.596978848848,-106.596978848848,2016-04-04T18:21:40Z,28.53658333,-81.84881667,1040.00,43.47
230,1,218,-104.596978848848,-104.596978848848,2016-04-04T18:21:42Z,28.53671667,-81.84858333,1043.00,43.463
231,1,219,-102.596978848848,-102.596978848848,2016-04-04T18:21:44Z,28.53675000,-81.84830000,1046.00,43.445
232,1,220,-100.596978848848,-100.596978848848,2016-04-04T18:21:46Z,28.53671667,-81.84798333,1053.00,43.419
233,1,221,-98.596978848848,-98.596978848848,2016-04-04T18:21:48Z,28.53656667,-81.84775000,1062.00,43.391
234,1,222,-96.596978848848,-96.596978848848,2016-04-04T18:21:50Z,28.53635000,-81.84760000,1067.00,43.364
235,1,223,-94.596978848848,-94.596978848848,2016-04-04T18:21:52Z,28.53610000,-81.84756667,1071.00,43.343
236,1,224,-92.596978848848,-92.596978848848,2016-04-04T18:21:54Z,28.53585000,-81.84768333,1075.00,43.333
237,1,225,-90.596978848848,-90.596978848848,2016-04-04T18:21:56Z,28.53570000,-81.84790000,1082.00,43.338
238,1,226,-88.596978848848,-88.596978848848,2016-04-04T18:21:58Z,28.53563333,-81.84816667,1086.00,43.352
239,1,227,-86.596978848848,-86.596978848848,2016-04-04T18:22:00Z,28.53566667,-81.84846667,1089.00,43.377
240,1,228,-84.596978848848,-84.596978848848,2016-04-04T18:22:02Z,28.53581667,-81.84871667,1096.00,43.406
241,1,229,-82.596978848848,-82.596978848848,2016-04-04T18:22:04Z,28.53601667,-81.84883333,1107.00,43.429
242,1,230,-80.596978848848,-80.596978848848,2016-04-04T18:22:06Z,28.53620000,-81.84886667,1111.00,43.445
243,1,231,-78.596978848848,-78.596978848848,2016-04-04T18:22:08Z,28.53641667,-81.84876667,1114.00,43.454
244,1,232,-76.596978848848,-76.596978848848,2016-04-04T18:22:10Z,28.53656667,-81.84855000,1120.00,43.449
245,1,233,-74.596978848848,-74.596978848848,2016-04-04T18:22:12Z,28.53660000,-81.84826667,1123.00,43.431
246,1,234,-72.596978848848,-72.596978848848,2016-04-04T18:22:14Z,28.53648333,-81.84798333,1130.00,43.402
247,1,235,-70.596978848848,-70.596978848848,2016-04-04T18:22:16Z,28.53628333,-81.84778333,1137.00,43.373
248,1,236,-68.596978848848,-68.596978848848,2016-04-04T18:22:18Z,28.53605000,-81.84770000,1142.00,43.349
249,1,237,-66.596978848848,-66.596978848848,2016-04-04T18:22:20Z,28.53581667,-81.84773333,1147.00,43.334
